,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,700,C,11286,Big,2020-03-15 21:55:49,0,8.82830352699911,1,0,False,0
0,7087,C,11286,Big,2020-03-15 23:53:56,295,15.3858155831741,5,4.76455180868747,True,73.75
0,22692,C,11286,Big,2020-03-16 06:17:03,95,5.83993260792616,3,3.28659405690252,True,47.5
0,11974,C,11286,Big,2020-03-16 09:38:12,99,6.55585710581001,3,0.726543762729036,True,49.5
0,1393,C,11286,Big,2020-03-16 10:03:04,18,27.5160777049255,3,7.29623809242857,True,9
0,9972,C,11286,Big,2020-03-16 12:49:34,190,7.19694107049524,2,0.724245220554368,True,190
0,1050,C,11286,Big,2020-03-16 13:10:14,20,26.1127868790891,3,5.77198770125155,True,10
0,15806,C,11286,Big,2020-03-16 17:34:00,0,4.62452461942406,1,0,False,0
0,1007,C,11286,Big,2020-03-16 17:50:47,15,11.3503462097329,3,1.42509128177518,True,7.5
0,11645,C,11286,Big,2020-03-16 21:05:07,0,4.59763167598368,1,0,False,0
0,807,C,11286,Big,2020-03-16 21:18:34,0,8.11523949753666,1,0,False,0
0,37198,C,11286,Big,2020-03-17 07:38:32,30,6.33409375682546,2,1.40403663545715,True,30
0,1321,C,11286,Big,2020-03-17 08:01:03,36,11.2238344484549,2,4.91994353580063,True,36
0,6348,C,11286,Big,2020-03-17 09:47:27,0,8.03805445132037,1,0,False,0
0,425,C,11286,Big,2020-03-17 09:54:32,0,3.1387058534026,1,0,False,0
0,864,C,11286,Big,2020-03-17 10:08:56,19,29.8042872590879,4,10.0943459664314,True,6.33333333333333
0,8035,C,11286,Big,2020-03-17 12:23:10,0,3.78765083232417,1,0,False,0
0,6051,C,11286,Big,2020-03-17 14:04:01,29,6.52920429271219,3,3.77988175977483,True,14.5
0,6782,C,11286,Big,2020-03-17 15:57:32,87,6.85491799494698,3,1.71618893886342,True,43.5
0,1035,C,11286,Big,2020-03-17 16:16:14,16,8.2016289885752,2,7.51921723559391,True,16
0,19015,C,11286,Big,2020-03-17 21:33:25,0,5.453041989134,1,0,False,0
0,746,C,11286,Big,2020-03-17 21:45:51,0,6.79975298276172,1,0,False,0
0,13999,C,11286,Big,2020-03-18 01:39:10,37,3.73202611170424,3,3.73202611170424,True,18.5
0,865,C,11286,Big,2020-03-18 01:54:12,0,8.80740734546236,1,0,False,0
0,27973,C,11286,Big,2020-03-18 09:40:25,270,10.1237775823882,4,4.3908088511325,True,90
0,874,C,11286,Big,2020-03-18 09:59:29,8,16.4465268169969,2,0.363225910521683,True,8
0,4681,C,11286,Big,2020-03-18 11:17:38,0,6.01386086109025,1,0,False,0
0,1525,C,11286,Big,2020-03-18 11:43:03,9,17.9522152635304,2,2.69236465785577,True,9
0,14331,C,11286,Big,2020-03-18 15:42:03,0,5.95428264792982,1,0,False,0
0,878,C,11286,Big,2020-03-18 15:56:41,16,19.4123925750109,3,10.542546547967,True,8
0,8552,C,11286,Big,2020-03-18 18:19:29,34,8.17732068849522,3,5.56375005637758,True,17
0,1575,C,11286,Big,2020-03-18 18:46:18,20,30.4896108611152,3,4.95328267345442,True,10
0,9236,C,11286,Big,2020-03-18 21:20:34,0,2.57610439467491,1,0,False,0
0,773,C,11286,Big,2020-03-18 21:33:27,15,7.06911670700664,3,2.57334614406624,True,7.5
0,5928,C,11286,Big,2020-03-18 23:12:30,0,4.48694416099039,1,0,False,0
0,19418,C,11286,Big,2020-03-19 04:36:08,0,7.03270779896358,1,0,False,0
0,1230,C,11286,Big,2020-03-19 04:56:38,30,11.7775586680458,2,4.78783360774246,True,30
0,9335,C,11286,Big,2020-03-19 07:32:43,149,6.97303764411697,2,0.005562472061678,True,149
0,1889,C,11286,Big,2020-03-19 08:06:41,0,6.95078775586894,1,0,False,0
0,3688,C,11286,Big,2020-03-19 09:08:09,0,7.55730164625193,1,0,False,0
0,1036,C,11286,Big,2020-03-19 09:25:25,102,3.76872112093237,2,1.2547693066529,True,102
0,561,C,11286,Big,2020-03-19 09:36:28,358,22.783762277086,4,7.80891034878493,True,119.333333333333
0,16855,C,11286,Big,2020-03-19 14:23:21,221,7.12769383773463,2,0.935675405879456,True,221
0,823,C,11286,Big,2020-03-19 14:40:45,0,7.41166601408285,1,0,False,0
0,12464,C,11286,Big,2020-03-19 18:08:29,0,3.38816420241682,1,0,False,0
0,1071,C,11286,Big,2020-03-19 18:26:20,0,8.59931788924347,1,0,False,0
0,6112,C,11286,Big,2020-03-19 20:08:12,0,4.59195184364097,1,0,False,0
0,773,C,11286,Big,2020-03-19 20:21:05,70,7.93488073606637,2,0.618098542942345,True,70
0,41607,C,11286,Big,2020-03-20 07:55:42,0,4.25975625247433,1,0,False,0
0,1296,C,11286,Big,2020-03-20 08:17:18,154,10.9122851757954,3,4.85799539102931,True,77
0,1226,C,11286,Big,2020-03-20 08:40:18,153,12.9560369267587,2,6.34354860811533,True,153
0,12494,C,11286,Big,2020-03-20 12:11:05,428,13.4676210253394,5,4.80172707860055,True,107
0,461,C,11286,Big,2020-03-20 12:25:54,12,16.9253493900777,2,1.52173227091075,True,12
0,8623,C,11286,Big,2020-03-20 14:49:49,0,4.13425584975312,1,0,False,0
0,1403,C,11286,Big,2020-03-20 15:13:12,5,5.87909490023448,2,5.28917648435067,True,5
0,4842,C,11286,Big,2020-03-20 16:33:59,0,4.68955822049053,1,0,False,0
0,896,C,11286,Big,2020-03-20 16:48:55,31,14.5790175472791,2,7.60205182921596,True,31
0,15957,C,11286,Big,2020-03-20 21:15:23,0,4.64101300976777,1,0,False,0
0,950,C,11286,Big,2020-03-20 21:31:13,0,10.399250562473,1,0,False,0
0,24907,C,11286,Big,2020-03-21 04:26:20,345,9.1937620000389,3,2.30009545037593,True,172.5
0,1436,C,11286,Big,2020-03-21 04:56:01,0,6.5789398790222,1,0,False,0
0,15600,C,11286,Big,2020-03-21 09:16:01,43,8.82878919746604,2,4.2804534081686,True,43
0,9176,C,11286,Big,2020-03-21 11:49:40,171,8.21919526056855,2,1.99304591059618,True,171
0,828,C,11286,Big,2020-03-21 12:06:19,289,33.0449169691606,4,4.3232982342995,True,96.3333333333333
0,21362,C,11286,Big,2020-03-21 18:07:10,0,6.09012162409279,1,0,False,0
0,841,C,11286,Big,2020-03-21 18:21:11,0,10.1923001012166,1,0,False,0
0,10673,C,11286,Big,2020-03-21 21:19:04,87,5.47266667296011,3,3.55395561628356,True,43.5
0,1032,C,11286,Big,2020-03-21 21:37:43,0,4.90918149208119,1,0,False,0
0,7652,C,11286,Big,2020-03-21 23:45:15,2,3.80795480267756,2,3.2633636384725,True,2
0,21218,C,11286,Big,2020-03-22 05:38:55,45,8.12956239189295,3,4.34165087697576,True,22.5
0,686,C,11286,Big,2020-03-22 05:51:06,0,6.74303037167993,1,0,False,0
0,18058,C,11286,Big,2020-03-22 10:52:04,326,16.0660472411379,3,6.45892028280088,True,163
0,1426,C,11286,Big,2020-03-22 11:21:16,151,26.9324692010391,4,5.28381844791262,True,50.3333333333333
0,7750,C,11286,Big,2020-03-22 13:32:57,0,4.18130457489107,1,0,False,0
0,1430,C,11286,Big,2020-03-22 13:56:47,142,13.5079634171097,4,7.54696361624889,True,47.3333333333333
0,11558,C,11286,Big,2020-03-22 17:11:47,0,4.64687185914074,1,0,False,0
0,1094,C,11286,Big,2020-03-22 17:30:01,17,29.3367859633828,3,5.99998307613845,True,8.5
0,13045,C,11286,Big,2020-03-22 21:07:43,85,7.55308801455763,2,4.03571491356557,True,85
0,898,C,11286,Big,2020-03-22 21:24:06,0,6.5125428385576,1,0,False,0
0,28185,C,11286,Big,2020-03-23 05:13:51,95,7.22732834147909,2,0.239564341539057,True,95
0,1022,C,11286,Big,2020-03-23 05:32:28,0,6.44680453237024,1,0,False,0
0,20794,C,11286,Big,2020-03-23 11:19:02,57,6.4157282421726,2,1.48790800622842,True,57
0,1444,C,11286,Big,2020-03-23 11:44:03,331,16.3896159996358,3,1.2486194897502,True,165.5
0,761,C,11286,Big,2020-03-23 12:02:15,80,6.06266188806218,2,0.235335023938382,True,80
0,17681,C,11286,Big,2020-03-23 16:58:16,0,5.5522730314121,1,0,False,0
0,985,C,11286,Big,2020-03-23 17:14:41,4,8.40245072861756,2,6.95761740273704,True,4
0,11420,C,11286,Big,2020-03-23 20:25:05,0,2.86787647194807,1,0,False,0
0,905,C,11286,Big,2020-03-23 20:40:10,0,8.08970080424579,1,0,False,0
0,5996,C,11286,Big,2020-03-23 22:20:06,485,10.1549874622113,3,1.1988330662532,True,242.5
0,366,C,11286,Big,2020-03-23 22:34:17,0,5.86498726106518,1,0,False,0
0,33274,C,11286,Big,2020-03-24 07:48:51,229,7.00005876740101,2,1.40994145567345,True,229
0,1332,C,11286,Big,2020-03-24 08:14:52,42,8.80734677558852,2,5.1100232409357,True,42
0,12836,C,11286,Big,2020-03-24 11:49:30,0,2.07622771871536,1,0,False,0
0,899,C,11286,Big,2020-03-24 12:04:29,78,30.4722771605297,5,9.83889194238985,True,19.5
0,22481,C,11286,Big,2020-03-24 18:20:28,0,4.69972318668327,1,0,False,0
0,980,C,11286,Big,2020-03-24 18:36:48,0,9.33862694743201,1,0,False,0
0,10890,C,11286,Big,2020-03-24 21:38:18,0,3.97744443627326,1,0,False,0
0,837,C,11286,Big,2020-03-24 21:52:15,0,8.56669968605559,1,0,False,0
0,21581,C,11286,Big,2020-03-25 03:51:56,63,7.4113550377418,2,3.06276742974261,True,63
0,1313,C,11286,Big,2020-03-25 04:14:52,46,8.43582069464611,2,4.12309034456732,True,46
0,14155,C,11286,Big,2020-03-25 08:11:33,37,6.6555175715859,2,3.22887036338854,True,37
0,1943,C,11286,Big,2020-03-25 08:44:33,18,8.3103202919249,2,4.03528603350584,True,18
0,28148,C,11286,Big,2020-03-25 16:33:59,198,6.97719611571916,2,0.646702683716126,True,198
0,683,C,11286,Big,2020-03-25 16:48:40,0,3.99446392448877,1,0,False,0
0,9694,C,11286,Big,2020-03-25 19:30:14,0,3.14180158582281,1,0,False,0
0,570,C,11286,Big,2020-03-25 19:39:44,0,3.54820439450388,1,0,False,0
0,302,C,11286,Big,2020-03-25 19:44:46,0,5.19381294614519,1,0,False,0
0,6273,C,11286,Big,2020-03-25 21:29:19,0,4.75293200484848,1,0,False,0
0,385,C,11286,Big,2020-03-25 21:35:44,0,2.88118259796622,1,0,False,0
0,508,C,11286,Big,2020-03-25 21:44:12,0,4.50936819992575,1,0,False,0
0,27648,C,11286,Big,2020-03-26 05:25:00,185,8.34445121004275,3,3.67808230348158,True,92.5
0,1329,C,11286,Big,2020-03-26 05:50:14,0,6.25791574626097,1,0,False,0
0,11872,C,11286,Big,2020-03-26 09:08:06,0,4.61442185342008,1,0,False,0
0,1379,C,11286,Big,2020-03-26 09:31:05,69,24.0698864161887,3,3.24883198558722,True,34.5
0,23771,C,11286,Big,2020-03-26 16:08:25,226,9.66703292062115,2,3.84267847541765,True,226
0,4152,C,11286,Big,2020-03-26 17:21:23,0,4.79041879454092,1,0,False,0
0,6143,C,11286,Big,2020-03-26 19:03:46,0,3.43131081563982,1,0,False,0
0,791,C,11286,Big,2020-03-26 19:16:57,20,22.1117632041746,4,9.27682212497284,True,6.66666666666667
0,9565,C,11286,Big,2020-03-26 21:56:42,0,4.58125145667214,1,0,False,0
0,915,C,11286,Big,2020-03-26 22:11:57,0,2.1887951719482,1,0,False,0
0,43884,C,11286,Big,2020-03-27 10:23:21,0,6.16563712091291,1,0,False,0
0,1418,C,11286,Big,2020-03-27 10:46:59,16,9.50515443823281,2,3.79340800732363,True,16
0,713,C,11286,Big,2020-03-27 12:56:09,154,8.48818202881684,3,4.61482044854318,True,77
0,399,C,11286,Big,2020-03-27 13:05:22,148,21.9524288040846,4,12.4741007861986,True,49.3333333333333
0,13914,C,11286,Big,2020-03-27 16:59:44,108,8.6072313709816,2,2.22195042622798,True,108
0,1121,C,11286,Big,2020-03-27 17:20:13,0,7.1641703557468,1,0,False,0
0,9253,C,11286,Big,2020-03-27 19:54:26,118,8.55009988865136,3,3.79876117741822,True,59
0,738,C,11286,Big,2020-03-27 20:08:42,0,7.621023731984,1,0,False,0
0,9316,C,11286,Big,2020-03-27 22:43:58,0,4.01236226851209,1,0,False,0
0,30322,C,11286,Big,2020-03-28 07:09:20,310,9.9837217385027,3,2.7223381912478,True,155
0,1346,C,11286,Big,2020-03-28 07:36:56,0,6.24417100749646,1,0,False,0
0,9947,C,11286,Big,2020-03-28 10:22:43,32,5.86383366707298,2,3.40588407284769,True,32
0,473,C,11286,Big,2020-03-28 10:41:23,0,6.39226364662025,1,0,False,0
0,16427,C,11286,Big,2020-03-28 15:15:10,39,5.8630624388587,2,4.96601768397721,True,39
0,614,C,11286,Big,2020-03-28 15:26:03,219,25.8994221634721,6,8.21892106582283,True,43.8
0,20991,C,11286,Big,2020-03-28 21:19:33,0,4.59696375245804,1,0,False,0
0,1242,C,11286,Big,2020-03-28 21:40:15,0,2.21081033963557,1,0,False,0
0,27140,C,11286,Big,2020-03-29 05:12:35,0,4.24995527356307,1,0,False,0
0,970,C,11286,Big,2020-03-29 05:28:45,155,7.16372146687525,2,3.40421398001383,True,155
0,13584,C,11286,Big,2020-03-29 09:17:44,53,8.60939795384535,2,8.60939795384535,True,53
0,1236,C,11286,Big,2020-03-29 09:39:13,23,26.5449160931038,4,10.2656977032075,True,7.66666666666667
0,7199,C,11286,Big,2020-03-29 11:39:35,0,4.18370642175391,1,0,False,0
0,1347,C,11286,Big,2020-03-29 12:02:02,5,5.29630359540585,2,2.21709320272472,True,5
0,20737,C,11286,Big,2020-03-29 17:47:44,0,2.90216639828493,1,0,False,0
0,1252,C,11286,Big,2020-03-29 18:08:36,28,25.2468741671374,4,7.42966874967149,True,9.33333333333333
0,10112,C,11286,Big,2020-03-29 20:57:36,0,4.3688109996671,1,0,False,0
0,636,C,11286,Big,2020-03-29 21:08:12,54,21.8379825240896,6,8.32934466219502,True,10.8
0,45221,C,11750,Big,2020-04-01 06:40:34,0,5.57461431790859,1,0,False,0
0,8147,C,11750,Big,2020-04-01 08:56:21,47,7.55113614344262,2,5.96298627981798,True,47
0,1100,C,11750,Big,2020-04-01 09:15:28,80,13.8665911564061,3,7.52231242457607,True,40
0,4252,C,11750,Big,2020-04-01 10:27:40,43,9.87134627101596,2,1.1774820426257,True,43
0,14973,C,11750,Big,2020-04-01 14:37:56,49,11.4147665039274,2,0.403266515198423,True,49
0,7809,C,11750,Big,2020-04-01 16:48:54,0,9.41746585713629,1,0,False,0
0,482,C,11750,Big,2020-04-01 16:56:56,0,5.09007135142435,1,0,False,0
0,77888,C,11750,Big,2020-04-02 14:35:04,0,6.25403796606304,1,0,False,0
0,83923,C,11750,Big,2020-04-03 13:53:47,57,12.8617858780454,2,1.96098368043467,True,57
0,9548,C,11750,Big,2020-04-03 16:33:52,10,11.649090169309,2,1.56337157898543,True,10
0,8809,C,11750,Big,2020-04-03 19:00:51,0,4.64805141516504,1,0,False,0
0,12152,C,11750,Big,2020-04-03 22:23:23,0,5.41435995751064,1,0,False,0
0,6825,C,11750,Big,2020-04-04 00:17:08,0,6.17680694900358,1,0,False,0
0,24857,C,11750,Big,2020-04-04 07:11:25,60,16.9255375963574,4,6.53676892963758,True,20
0,9187,C,11750,Big,2020-04-04 09:45:32,0,6.89843183147944,1,0,False,0
0,13265,C,11750,Big,2020-04-04 13:26:37,3,6.11943533633147,2,5.35381635663771,True,3
0,765,C,11750,Big,2020-04-04 13:39:25,0,3.43701065679395,1,0,False,0
0,15326,C,11750,Big,2020-04-04 17:54:51,0,7.24368314219709,1,0,False,0
0,12526,C,11750,Big,2020-04-04 21:23:37,93,11.7830135125138,2,2.67116182288334,True,93
0,4734,C,11750,Big,2020-04-04 22:44:04,0,4.92811606981658,1,0,False,0
0,37922,C,11750,Big,2020-04-05 09:16:06,0,7.18865604254283,1,0,False,0
0,17744,C,11750,Big,2020-04-05 14:11:50,2,8.30297414621542,2,6.79518131700626,True,2
0,8083,C,11750,Big,2020-04-05 16:26:35,0,5.64836182698777,1,0,False,0
0,14013,C,11750,Big,2020-04-05 20:20:08,0,6.01351851293596,1,0,False,0
0,9355,C,11750,Big,2020-04-05 22:56:03,0,4.50131248275212,1,0,False,0
0,38473,C,11750,Big,2020-04-06 09:37:16,0,7.1135396842837,1,0,False,0
0,11950,C,11750,Big,2020-04-06 12:56:26,0,6.35067895519927,1,0,False,0
0,10508,C,11750,Big,2020-04-06 15:51:34,0,4.47483327690308,1,0,False,0
0,17302,C,11750,Big,2020-04-06 20:39:56,0,5.2122721295393,1,0,False,0
0,528,C,11750,Big,2020-04-06 20:48:44,0,6.31707426860938,1,0,False,0
0,2188,C,11750,Big,2020-04-06 21:25:12,0,8.52548330482086,1,0,False,0
0,8205,C,11750,Big,2020-04-06 23:41:57,0,7.02444818960488,1,0,False,0
0,8433,C,11750,Big,2020-04-07 02:02:30,0,5.53389442670374,1,0,False,0
0,19175,C,11750,Big,2020-04-07 07:22:05,0,4.78767514296168,1,0,False,0
0,6013,C,11750,Big,2020-04-07 09:02:18,0,6.98339622636998,1,0,False,0
0,3942,C,11750,Big,2020-04-07 10:08:00,0,4.76855127207131,1,0,False,0
0,15719,C,11750,Big,2020-04-07 14:29:59,5,9.8790899249716,2,1.83755196567013,True,5
0,16104,C,11750,Big,2020-04-07 18:58:28,6,9.117424437818,2,4.00587442636071,True,6
0,3293,C,11750,Big,2020-04-07 19:53:27,0,7.99956657919673,1,0,False,0
0,74886,C,11750,Big,2020-04-08 16:41:33,63,15.5712722419285,3,2.1909860865283,True,31.5
0,12322,C,11750,Big,2020-04-08 20:07:58,0,5.77226352631238,1,0,False,0
0,6869,C,11750,Big,2020-04-08 22:02:27,0,3.96160450408164,1,0,False,0
0,38115,C,11750,Big,2020-04-09 08:37:42,0,3.2371754001531,1,0,False,0
0,13878,C,11750,Big,2020-04-09 12:29:00,32,4.31209649095713,2,4.31209649095713,True,32
0,9816,C,11750,Big,2020-04-09 15:13:08,0,4.66396760313646,1,0,False,0
0,11971,C,11750,Big,2020-04-09 18:32:39,0,4.65619853058695,1,0,False,0
0,5361,C,11750,Big,2020-04-09 20:02:00,75,10.7112849621607,2,1.43833088469921,True,75
0,313,C,11750,Big,2020-04-09 20:08:28,0,2.49334660027237,1,0,False,0
0,5968,C,11750,Big,2020-04-09 21:47:56,51,5.69061930827841,2,3.55842993056972,True,51
0,44582,C,11750,Big,2020-04-10 10:11:49,0,7.09304696421356,1,0,False,0
0,11602,C,11750,Big,2020-04-10 13:25:11,0,5.30771787674436,1,0,False,0
0,9278,C,11750,Big,2020-04-10 15:59:49,2,6.00290952421467,2,5.29742040780367,True,2
0,14895,C,11750,Big,2020-04-10 20:08:06,0,4.22934897267932,1,0,False,0
0,58829,C,11750,Big,2020-04-11 12:28:35,31,17.900880973823,3,2.48258942289635,True,15.5
0,4877,C,11750,Big,2020-04-11 13:50:23,0,5.5913222863449,1,0,False,0
0,12214,C,11750,Big,2020-04-11 17:13:57,0,5.92788510764337,1,0,False,0
0,5677,C,11750,Big,2020-04-11 18:48:34,0,4.87181206266921,1,0,False,0
0,5820,C,11750,Big,2020-04-11 20:25:34,0,6.59733308276048,1,0,False,0
0,8855,C,11750,Big,2020-04-11 22:53:09,1,4.85057353297785,2,4.15823207780354,True,1
0,34167,C,11750,Big,2020-04-12 08:22:37,20,12.4315296113759,3,5.18819368367715,True,10
0,12792,C,11750,Big,2020-04-12 11:56:09,0,5.84973467371424,1,0,False,0
0,31006,C,11750,Big,2020-04-12 20:32:55,0,7.89320032349128,1,0,False,0
0,5166,C,11750,Big,2020-04-12 21:59:01,0,6.160323968442,1,0,False,0
0,6048,C,11750,Big,2020-04-12 23:39:49,40,9.21255866524395,2,1.69793851399905,True,40
0,30967,C,11750,Big,2020-04-13 08:16:36,22,14.6026665696432,4,6.46282239471591,True,7.33333333333333
0,13931,C,11750,Big,2020-04-13 12:09:09,0,5.75126512696357,1,0,False,0
0,7945,C,11750,Big,2020-04-13 14:21:34,0,4.7263603138743,1,0,False,0
0,21923,C,11750,Big,2020-04-13 20:26:57,0,6.39993428082481,1,0,False,0
0,10302,C,11750,Big,2020-04-13 23:18:39,0,6.38333880632528,1,0,False,0
0,39322,C,11750,Big,2020-04-14 10:14:01,0,5.69734132755265,1,0,False,0
0,9923,C,11750,Big,2020-04-14 12:59:24,0,5.35006729972166,1,0,False,0
0,6122,C,11750,Big,2020-04-14 14:41:26,7,7.00410365818963,2,0.328471952843962,True,7
0,61164,C,11750,Big,2020-04-15 07:40:57,11,9.97069467357427,2,0.010343439784685,True,11
0,9104,C,11750,Big,2020-04-15 10:12:52,6,6.95486888481422,3,4.30557890730718,True,3
0,3450,C,11750,Big,2020-04-15 11:10:28,3,6.27503149906876,2,5.61367439240517,True,3
0,14614,C,11750,Big,2020-04-15 15:14:05,0,5.92945839244661,1,0,False,0
0,15086,C,11750,Big,2020-04-15 19:25:31,0,4.27312349180413,1,0,False,0
0,3823,C,11750,Big,2020-04-15 20:29:14,0,5.90380666178089,1,0,False,0
0,5667,C,11750,Big,2020-04-15 22:03:41,0,5.8889121084907,1,0,False,0
0,2237,C,11750,Big,2020-04-15 22:40:58,0,4.24384006450258,1,0,False,0
0,40231,C,11750,Big,2020-04-16 09:51:29,0,5.86326037782433,1,0,False,0
0,8708,C,11750,Big,2020-04-16 12:16:37,1,7.79451119864834,2,7.14602592816111,True,1
0,15393,C,11750,Big,2020-04-16 16:33:11,0,5.18163012918287,1,0,False,0
0,18563,C,11750,Big,2020-04-16 21:42:34,38,6.78302987185775,2,0.328058215253124,True,38
0,4062,C,11750,Big,2020-04-16 22:50:54,0,5.15441538983766,1,0,False,0
0,40467,C,11750,Big,2020-04-17 10:05:21,78,12.1945704654471,3,5.76980165301383,True,39
0,10022,C,11750,Big,2020-04-17 12:53:41,58,10.5361668768479,2,1.60861716510157,True,58
0,13045,C,11750,Big,2020-04-17 16:32:04,0,5.40818472201515,1,0,False,0
0,16339,C,11750,Big,2020-04-17 21:04:23,0,6.02871971966151,1,0,False,0
0,9033,C,11750,Big,2020-04-17 23:34:56,0,5.69611039090337,1,0,False,0
0,41506,C,11750,Big,2020-04-18 11:06:42,0,6.62663706231232,1,0,False,0
0,7589,C,11750,Big,2020-04-18 13:13:11,0,5.34957189656805,1,0,False,0
0,6369,C,11750,Big,2020-04-18 14:59:20,0,6.27660478387249,1,0,False,0
0,15606,C,11750,Big,2020-04-18 19:19:26,0,6.57064457494422,1,0,False,0
0,9136,C,11750,Big,2020-04-18 21:51:42,0,4.99259802076154,1,0,False,0
0,4819,C,11750,Big,2020-04-18 23:12:01,0,4.98082948482869,1,0,False,0
0,34227,C,11750,Big,2020-04-19 08:42:28,0,6.51947902614247,1,0,False,0
0,17605,C,11750,Big,2020-04-19 13:35:53,0,6.80818619937019,1,0,False,0
0,19152,C,11750,Big,2020-04-19 18:55:05,0,6.16995242698064,1,0,False,0
0,6151,C,11750,Big,2020-04-19 20:37:36,63,6.45865960020837,2,2.14838139074078,True,63
0,5185,C,11750,Big,2020-04-19 22:05:04,0,3.68156040168021,1,0,False,0
0,40105,C,11750,Big,2020-04-20 09:13:29,0,4.89844973329838,1,0,False,0
0,12615,C,11750,Big,2020-04-20 12:43:44,0,6.7161525707082,1,0,False,0
0,5565,C,11750,Big,2020-04-20 14:16:29,294,4.87049946045833,2,4.26099746524916,True,294
0,5038,C,11750,Big,2020-04-20 15:45:21,7,9.10046660635261,2,1.83002302346334,True,7
0,14898,C,11750,Big,2020-04-20 19:53:46,0,4.53471814349887,1,0,False,0
0,10653,C,11750,Big,2020-04-20 22:51:19,174,7.83567565582003,2,3.62257980948561,True,174
0,6301,C,11750,Big,2020-04-21 00:39:14,0,5.10652404704897,1,0,False,0
0,39724,C,11750,Big,2020-04-21 11:41:18,0,6.88768006388539,1,0,False,0
0,13639,C,11750,Big,2020-04-21 15:28:37,19,11.3263651153386,4,5.9703010537143,True,6.33333333333333
0,21928,C,11750,Big,2020-04-21 21:34:24,0,5.34195101267443,1,0,False,0
0,326,C,11750,Big,2020-04-21 21:39:50,0,2.96131464450886,1,0,False,0
0,26323,C,11750,Big,2020-04-22 04:58:33,721,15.3247311517423,6,4.43473155891353,True,144.2
0,1604,C,11750,Big,2020-04-22 05:37:18,362,13.1614552077115,3,1.1786875606806,True,181
0,1616,C,11750,Big,2020-04-22 06:10:16,68,13.9362786322275,3,4.95082080015537,True,34
0,21934,C,11750,Big,2020-04-22 12:16:58,0,7.21653005960291,1,0,False,0
0,7573,C,11750,Big,2020-04-22 14:23:11,0,4.60350080148188,1,0,False,0
0,15059,C,11750,Big,2020-04-22 18:34:10,0,6.88318519734878,1,0,False,0
0,5519,C,11750,Big,2020-04-22 20:06:09,0,2.86017878883535,1,0,False,0
0,9564,C,11750,Big,2020-04-22 22:45:33,0,4.2816486500996,1,0,False,0
0,40696,C,11750,Big,2020-04-23 10:03:49,0,6.26104122018042,1,0,False,0
0,6420,C,11750,Big,2020-04-23 11:50:49,0,5.67254790044396,1,0,False,0
0,28962,C,11750,Big,2020-04-23 19:53:31,0,6.78278487517177,1,0,False,0
0,6245,C,11750,Big,2020-04-23 21:37:36,0,6.19429155543548,1,0,False,0
0,4271,C,11750,Big,2020-04-23 22:48:47,0,3.9302372463551,1,0,False,0
0,3355,C,11750,Big,2020-04-23 23:44:42,0,4.76031762474337,1,0,False,0
0,43275,C,11750,Big,2020-04-24 11:45:57,0,4.74703205097502,1,0,False,0
0,31875,C,11750,Big,2020-04-24 20:37:12,12,8.06721565199878,2,1.93815672347159,True,12
0,7468,C,11750,Big,2020-04-24 22:41:52,0,6.09416705831964,1,0,False,0
0,29180,C,11750,Big,2020-04-25 06:48:12,10,6.07191717007176,2,3.86725719077682,True,10
0,19880,C,11750,Big,2020-04-25 12:19:42,0,4.40196462363187,1,0,False,0
0,5021,C,11750,Big,2020-04-25 13:43:23,0,4.66419259101071,1,0,False,0
0,8180,C,11750,Big,2020-04-25 15:59:43,0,5.47027618909828,1,0,False,0
0,2393,C,11750,Big,2020-04-25 16:39:36,0,7.35570435508994,1,0,False,0
