,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,856.0,B,12064,Big,2020-04-15 07:46:42,27.0,9.735304489543772,2,1.293727163336671,True,27.0
0,17330.0,B,12064,Big,2020-04-15 12:35:59,0.0,4.412037648137356,1,0.0,False,0.0
0,6882.0,B,12064,Big,2020-04-15 14:30:41,0.0,3.347945124146475,1,0.0,False,0.0
0,10576.0,B,12064,Big,2020-04-15 17:26:57,0.0,5.6229713223527185,1,0.0,False,0.0
0,711.0,B,12064,Big,2020-04-15 17:38:48,0.0,7.857037499011391,1,0.0,False,0.0
0,2494.0,B,12064,Big,2020-04-15 18:20:22,0.0,5.74691899252041,1,0.0,False,0.0
0,8458.0,B,12064,Big,2020-04-15 20:41:20,0.0,5.100721988082865,1,0.0,False,0.0
0,9134.0,B,12064,Big,2020-04-15 23:13:34,0.0,2.8438542730541543,1,0.0,False,0.0
0,4363.0,B,12064,Big,2020-04-16 00:26:17,18.0,11.685694867165022,2,1.1706172444766265,True,18.0
0,13766.0,B,12064,Big,2020-04-16 04:16:01,18.0,8.959949967155797,2,0.17584875246503184,True,18.0
0,3021.0,B,12064,Big,2020-04-16 05:06:40,428.0,21.124068812278693,4,3.2266383443075775,True,142.66666666666666
0,691.0,B,12064,Big,2020-04-16 05:25:19,0.0,6.156008662374023,1,0.0,False,0.0
0,10213.0,B,12064,Big,2020-04-16 08:15:32,29.0,16.13503055527756,3,8.690663042130064,True,14.5
0,18398.0,B,12064,Big,2020-04-16 13:22:39,8.0,5.615416961552307,2,0.7385627051296781,True,8.0
0,20334.0,B,12064,Big,2020-04-16 19:01:41,0.0,2.4204984992512,1,0.0,False,0.0
0,36785.0,B,12064,Big,2020-04-17 05:14:46,22.0,10.704493183764297,3,4.457763494939162,True,11.0
0,3358.0,B,12064,Big,2020-04-17 06:11:06,30.000000000000004,13.612737466076286,2,0.9718750119543911,True,30.000000000000004
0,957.0000000000001,B,12064,Big,2020-04-17 06:27:33,65.0,5.907684441978493,2,1.2650976039687674,True,65.0
0,361.0,B,12064,Big,2020-04-17 06:34:39,69.0,13.065536239917497,3,1.2615578490203854,True,34.5
0,15289.000000000002,B,12064,Big,2020-04-17 10:50:37,19.0,5.571995066706605,2,5.571995066706605,True,19.0
0,19168.0,B,12064,Big,2020-04-17 16:10:24,11.0,11.687314666250515,2,1.4273849576053985,True,11.0
0,2020.0000000000002,B,12064,Big,2020-04-17 17:25:03,0.0,4.754500423308707,1,0.0,False,0.0
0,3321.0,B,12064,Big,2020-04-17 18:20:24,13.0,10.898286251096435,2,1.5566192747743894,True,13.0
0,7020.0,B,12064,Big,2020-04-17 20:17:37,0.0,7.595269783505852,1,0.0,False,0.0
0,640.0,B,12064,Big,2020-04-17 20:28:17,53.0,15.53766053984359,2,0.42957211379890037,True,53.0
0,662.0,B,12064,Big,2020-04-17 20:40:12,0.0,4.7686340245094385,1,0.0,False,0.0
0,343.0,B,12064,Big,2020-04-17 20:45:55,0.0,5.667747467348016,1,0.0,False,0.0
0,323.0,B,12064,Big,2020-04-17 20:51:18,32.0,11.616453587624198,2,0.8387894200576635,True,32.0
0,15205.000000000002,B,12064,Big,2020-04-18 01:05:15,0.0,3.054048655386426,1,0.0,False,0.0
0,17617.0,B,12064,Big,2020-04-18 05:58:52,3.0,4.697435464072086,3,3.7847606224046113,True,1.5
0,1802.0,B,12064,Big,2020-04-18 06:28:57,47.0,10.592182090218781,2,1.9954061095207214,True,47.0
0,6436.0,B,12064,Big,2020-04-18 08:17:00,0.0,5.428019794684792,1,0.0,False,0.0
0,426.0,B,12064,Big,2020-04-18 08:24:06,28.0,10.239677662355302,2,0.7787514984627677,True,28.0
0,939.0000000000001,B,12064,Big,2020-04-18 08:40:13,0.0,4.8214496573334005,1,0.0,False,0.0
0,5586.0,B,12064,Big,2020-04-18 10:13:19,112.0,10.997589226249758,2,0.9033070657210205,True,112.0
0,551.0,B,12064,Big,2020-04-18 10:24:22,0.0,5.594521323453657,1,0.0,False,0.0
0,521.0,B,12064,Big,2020-04-18 10:33:03,28.0,7.649352591135747,2,1.2442014224321447,True,28.0
0,2158.0,B,12064,Big,2020-04-18 11:09:29,36.0,9.448851517961861,2,1.894602325877214,True,36.0
0,24162.0,B,12064,Big,2020-04-18 17:52:47,2.0,3.6101941872135175,2,0.5069156247952604,True,2.0
0,12414.0,B,12064,Big,2020-04-18 21:19:43,0.0,5.221330016020933,1,0.0,False,0.0
0,3198.0,B,12064,Big,2020-04-18 22:13:01,270.0,11.190458010368872,3,1.3369451659966578,True,135.0
0,3214.0,B,12064,Big,2020-04-18 23:11:05,0.0,4.492513129710667,1,0.0,False,0.0
0,18501.0,B,12064,Big,2020-04-19 04:19:26,0.0,3.5963775155738458,1,0.0,False,0.0
0,8671.0,B,12064,Big,2020-04-19 06:43:57,3.0,6.835678937528832,2,2.5597447276137837,True,3.0
0,768.0,B,12064,Big,2020-04-19 06:56:48,81.0,13.873737213997192,4,4.271311706972913,True,27.0
0,1958.0000000000002,B,12064,Big,2020-04-19 07:30:47,0.0,3.416274026914182,1,0.0,False,0.0
0,4677.0,B,12064,Big,2020-04-19 08:48:44,0.0,6.273087754926721,1,0.0,False,0.0
0,3032.0,B,12064,Big,2020-04-19 09:39:16,0.0,3.394815919130353,1,0.0,False,0.0
0,5340.0,B,12064,Big,2020-04-19 11:08:16,0.0,6.238400320343619,1,0.0,False,0.0
0,3565.0,B,12064,Big,2020-04-19 12:07:41,22.0,7.565273005273192,2,0.36715398446766834,True,22.0
0,2184.0,B,12064,Big,2020-04-19 12:44:27,0.0,6.154994067788619,1,0.0,False,0.0
0,4229.0,B,12064,Big,2020-04-19 13:54:56,0.0,1.7250569887514196,1,0.0,False,0.0
0,4367.0,B,12064,Big,2020-04-19 15:07:43,11.0,4.247478801234533,2,0.49492751076988584,True,11.0
0,32713.000000000004,B,12064,Big,2020-04-20 00:13:07,0.0,3.226695678152634,1,0.0,False,0.0
0,28610.0,B,12640,Big,2020-06-16 12:24:09,0.0,6.382756327828594,1,0.0,False,0.0
0,11029.0,B,12640,Big,2020-06-16 15:27:58,0.0,5.575257909717586,1,0.0,False,0.0
0,5964.0,B,12640,Big,2020-06-16 17:07:22,0.0,2.783928301958037,1,0.0,False,0.0
0,4427.0,B,12640,Big,2020-06-16 18:21:09,0.0,4.3701933610005,1,0.0,False,0.0
0,14491.0,B,12640,Big,2020-06-16 22:22:40,0.0,6.346715186533868,1,0.0,False,0.0
0,12491.0,B,12640,Big,2020-06-17 01:50:51,0.0,4.356540020484644,1,0.0,False,0.0
0,8499.0,B,12640,Big,2020-06-17 04:12:30,0.0,5.931772077089426,1,0.0,False,0.0
0,1667.0,B,12640,Big,2020-06-17 04:40:17,0.0,3.1593824568469087,1,0.0,False,0.0
0,3662.0000000000005,B,12640,Big,2020-06-17 05:41:19,132.0,6.312512878979804,3,5.523126973202498,True,66.0
0,24173.0,B,12640,Big,2020-06-17 12:26:24,0.0,4.333278773679937,1,0.0,False,0.0
0,11127.0,B,12640,Big,2020-06-17 15:31:51,2.0,5.900052195083038,2,1.9689826072013548,True,2.0
0,6803.0,B,12640,Big,2020-06-17 17:25:16,0.0,5.497383300849453,1,0.0,False,0.0
0,6909.0,B,12640,Big,2020-06-17 19:20:25,24.0,14.48542523284311,3,6.271874653336072,True,12.0
0,6940.0,B,12640,Big,2020-06-17 21:16:29,0.0,2.733406344965117,1,0.0,False,0.0
0,8919.0,B,12640,Big,2020-06-17 23:45:08,2.0,5.849714121463785,2,3.5081735225124038,True,2.0
0,12687.0,B,12640,Big,2020-06-18 03:16:37,1.0,4.672324020526083,2,2.337403223038037,True,1.0
0,5248.0,B,12640,Big,2020-06-18 04:44:06,0.0,4.665704219064401,1,0.0,False,0.0
0,30903.000000000004,B,12640,Big,2020-06-18 14:34:49,0.0,5.82764811659008,1,0.0,False,0.0
0,6372.0,B,12640,Big,2020-06-18 16:21:01,1.0,6.592163796039517,2,5.81735064764906,True,1.0
0,12904.0,B,12640,Big,2020-06-18 19:56:06,59.0,12.741939889073041,3,8.489064120653737,True,29.5
0,1358.0,B,12640,Big,2020-06-18 20:19:43,0.0,5.005806795310716,1,0.0,False,0.0
0,13494.0,B,12640,Big,2020-06-19 00:04:37,0.0,4.998037722761534,1,0.0,False,0.0
0,10535.0,B,12640,Big,2020-06-19 03:00:12,0.0,4.606677656025637,1,0.0,False,0.0
0,5668.0,B,12640,Big,2020-06-19 04:34:40,207.0,14.162250203124556,2,4.224741612205252,True,207.0
0,21549.0,B,12640,Big,2020-06-19 10:54:47,0.0,7.247176926302757,1,0.0,False,0.0
0,16321.000000000002,B,12640,Big,2020-06-19 15:26:48,0.0,4.949032803603451,1,0.0,False,0.0
0,2356.0,B,12640,Big,2020-06-19 16:06:04,2.0,6.080452061053741,2,3.802075401054136,True,2.0
0,6121.0,B,12640,Big,2020-06-19 17:48:07,5.0,9.098612086706408,2,8.341451742214653,True,5.0
0,4584.0,B,12640,Big,2020-06-19 19:04:36,0.0,13.975148870130234,1,0.0,False,0.0
0,5208.0,B,12640,Big,2020-06-19 20:31:24,0.0,4.142637685735782,1,0.0,False,0.0
0,19378.0,B,12640,Big,2020-06-20 01:54:22,0.0,4.888673086104844,1,0.0,False,0.0
0,955.0000000000001,B,12640,Big,2020-06-20 02:10:17,0.0,2.2536903170460674,1,0.0,False,0.0
0,16364.000000000002,B,12640,Big,2020-06-20 06:43:01,0.0,1.8768110660090271,1,0.0,False,0.0
0,3817.0000000000005,B,12640,Big,2020-06-20 07:46:38,0.0,7.495751553165082,1,0.0,False,0.0
0,4141.0,B,12640,Big,2020-06-20 08:55:39,77.0,3.7409801500595283,2,2.9923703824561225,True,77.0
0,4567.0,B,12640,Big,2020-06-20 10:13:03,0.0,5.228361924759658,1,0.0,False,0.0
0,9015.0,B,12640,Big,2020-06-20 12:43:18,0.0,9.685910164511371,1,0.0,False,0.0
0,4420.0,B,12640,Big,2020-06-20 13:56:58,0.0,3.7170753114458215,1,0.0,False,0.0
0,20364.0,B,12640,Big,2020-06-20 19:36:22,182.0,22.205913097351424,4,2.594804251850044,True,60.666666666666664
0,13683.0,B,12640,Big,2020-06-20 23:27:27,0.0,5.525619674875896,1,0.0,False,0.0
0,5857.0,B,12640,Big,2020-06-21 01:05:04,58.0,31.158072352831475,12,12.121471414520144,True,5.2727272727272725
0,18116.0,B,12640,Big,2020-06-21 06:07:58,60.00000000000001,8.743349408233799,2,0.7220386200680231,True,60.00000000000001
0,6602.0,B,12640,Big,2020-06-21 09:04:04,0.0,7.995521144969727,1,0.0,False,0.0
0,2834.0,B,12640,Big,2020-06-21 09:51:18,0.0,3.989416864392181,1,0.0,False,0.0
0,4600.0,B,12640,Big,2020-06-21 11:07:58,23.0,16.983031979091173,2,0.38671701154289373,True,23.0
0,9905.0,B,12640,Big,2020-06-21 13:53:26,0.0,2.520699252147586,1,0.0,False,0.0
0,17440.0,B,12640,Big,2020-06-21 18:44:06,13.0,12.211354689663692,2,0.7315545846697091,True,13.0
0,3784.0000000000005,B,12640,Big,2020-06-21 19:47:23,0.0,5.370468078105129,1,0.0,False,0.0
0,12086.0,B,12640,Big,2020-06-21 23:08:49,0.0,7.501278330508653,1,0.0,False,0.0
0,17879.0,B,12640,Big,2020-06-22 04:06:48,0.0,3.2086275063473866,1,0.0,False,0.0
0,3091.0,B,12640,Big,2020-06-22 04:58:19,127.0,19.881126437679363,5,5.6825744106680585,True,31.75
0,11650.0,B,12640,Big,2020-06-22 08:14:36,40.0,10.591301060657836,2,0.6957892684351545,True,40.0
0,29084.0,B,12640,Big,2020-06-22 16:20:00,0.0,3.16932243516532,1,0.0,False,0.0
0,5144.0,B,12640,Big,2020-06-22 17:45:44,0.0,6.3274739553631205,1,0.0,False,0.0
0,2638.0,B,12640,Big,2020-06-22 18:29:42,0.0,6.312579402072764,1,0.0,False,0.0
0,14372.0,B,12640,Big,2020-06-22 22:29:14,1.0,3.5005526386191153,2,2.8008558484864614,True,1.0
0,6827.0,B,12640,Big,2020-06-23 00:23:02,0.0,4.194595015002264,1,0.0,False,0.0
0,14403.0,B,12640,Big,2020-06-23 04:44:32,281.0,10.106941977546612,2,0.33886136347280793,True,281.0
0,6737.0,B,12640,Big,2020-06-23 06:41:30,0.0,6.600826866865983,1,0.0,False,0.0
0,37785.0,B,12640,Big,2020-06-23 17:25:49,0.0,5.891154403696149,1,0.0,False,0.0
0,6330.0,B,12640,Big,2020-06-23 19:11:19,0.0,5.187044412589315,1,0.0,False,0.0
0,17607.0,B,12640,Big,2020-06-24 00:04:46,0.0,5.521446604243782,1,0.0,False,0.0
0,16788.0,B,12640,Big,2020-06-24 04:44:34,0.0,5.165667970367446,1,0.0,False,0.0
0,7151.0,B,12640,Big,2020-06-24 06:43:45,96.0,6.185148223925377,2,5.4986910367174096,True,96.0
0,29055.0,B,12640,Big,2020-06-24 14:49:36,2.0,4.800373371889425,2,4.115203368299127,True,2.0
0,2616.0,B,12640,Big,2020-06-24 15:33:14,0.0,5.133258525708723,1,0.0,False,0.0
0,2487.0,B,12640,Big,2020-06-24 16:14:41,32.0,9.55440813354327,3,7.169460782214585,True,16.0
0,6683.0,B,12640,Big,2020-06-24 18:06:36,0.0,5.443480053688483,1,0.0,False,0.0
0,13066.0,B,12640,Big,2020-06-24 21:44:22,0.0,5.0925743292221535,1,0.0,False,0.0
0,9522.0,B,12640,Big,2020-06-25 00:23:04,0.0,6.097435854550893,1,0.0,False,0.0
0,15443.000000000002,B,12640,Big,2020-06-25 04:40:27,0.0,4.056682484539194,1,0.0,False,0.0
0,7858.000000000001,B,12640,Big,2020-06-25 06:51:25,2.0,6.072611599067518,2,0.003723638322671974,True,2.0
0,609.0,B,12640,Big,2020-06-25 07:01:36,0.0,6.05771704577716,1,0.0,False,0.0
0,14710.000000000002,B,12640,Big,2020-06-25 11:06:46,20.0,7.383649218148845,2,6.713373767848241,True,20.0
0,24502.0,B,12640,Big,2020-06-25 17:55:28,0.0,4.352607080194429,1,0.0,False,0.0
0,1056.0,B,12640,Big,2020-06-25 18:13:04,5.0,9.681665704442215,2,5.000678613090329,True,5.0
0,2906.0,B,12640,Big,2020-06-25 19:01:35,0.0,5.3250591608642805,1,0.0,False,0.0
0,19100.0,B,12640,Big,2020-06-26 00:19:55,0.0,5.644980536820222,1,0.0,False,0.0
0,15580.000000000002,B,12640,Big,2020-06-26 04:39:35,0.0,3.6455549551037625,1,0.0,False,0.0
0,4507.0,B,12640,Big,2020-06-26 05:54:42,0.0,6.283765959331606,1,0.0,False,0.0
0,16435.0,B,12640,Big,2020-06-26 10:49:23,4.0,6.923011090277162,2,6.923011090277162,True,4.0
0,16171.000000000002,B,12640,Big,2020-06-26 15:18:58,32.0,9.860364649203916,3,4.2670093696201175,True,16.0
0,8384.0,B,12640,Big,2020-06-26 17:39:14,0.0,2.9500415117291108,1,0.0,False,0.0
0,14280.0,B,12640,Big,2020-06-26 21:37:14,0.0,6.542316259231277,1,0.0,False,0.0
0,3273.0,B,12640,Big,2020-06-26 22:31:47,0.0,4.242644822571742,1,0.0,False,0.0
0,1112.0,B,12640,Big,2020-06-26 22:50:19,18.0,13.005562667662925,2,2.618765337432478,True,18.0
0,873.0,B,12640,Big,2020-06-26 23:05:10,0.0,4.210970911408854,1,0.0,False,0.0
0,2830.0,B,12640,Big,2020-06-27 08:14:14,13.0,8.07273701956071,2,2.2537465640146284,True,13.0
0,25052.0,B,12640,Big,2020-06-27 15:11:59,0.0,4.829850958690036,1,0.0,False,0.0
0,2114.0,B,12640,Big,2020-06-27 15:47:13,150.0,18.89705941951403,5,5.137314236060295,True,37.5
0,29715.000000000004,B,12640,Big,2020-06-28 00:04:58,0.0,6.0514293163448745,1,0.0,False,0.0
0,8769.0,B,12640,Big,2020-06-28 02:31:07,0.0,6.669114121694893,1,0.0,False,0.0
0,491.00000000000006,B,12640,Big,2020-06-28 02:39:18,80.0,14.222692129623987,4,6.016859242041983,True,26.666666666666668
0,13830.0,B,12640,Big,2020-06-28 06:31:08,0.0,3.7769958727605455,1,0.0,False,0.0
0,3896.0000000000005,B,12640,Big,2020-06-28 07:36:04,76.0,14.10477691607845,2,0.2901782402193902,True,76.0
0,4351.0,B,12640,Big,2020-06-28 08:49:51,2.0,4.6809054257901135,2,2.810198205839207,True,2.0
0,12759.0,B,12640,Big,2020-06-28 12:22:32,0.0,4.670561986005264,1,0.0,False,0.0
0,641.0,B,12640,Big,2020-06-28 12:33:13,15.000000000000002,16.111200342129486,2,0.031076290197388445,True,15.000000000000002
0,3814.0000000000005,B,12640,Big,2020-06-28 13:37:02,0.0,4.008377404158673,1,0.0,False,0.0
0,741.0,B,12640,Big,2020-06-28 13:49:23,0.0,5.537235155810099,1,0.0,False,0.0
0,10389.0,B,12640,Big,2020-06-28 16:42:32,0.0,3.376533579014133,1,0.0,False,0.0
0,1457.0,B,12640,Big,2020-06-28 17:06:49,269.0,12.841053571070931,2,0.6317059126138744,True,269.0
0,30855.000000000004,B,12640,Big,2020-06-29 01:45:33,0.0,1.8278164229765024,1,0.0,False,0.0
0,3501.0,B,12640,Big,2020-06-29 02:43:54,27.0,14.562953170651422,4,3.3210008000813684,True,9.0
0,12267.0,B,12640,Big,2020-06-29 06:08:48,0.0,1.5108831518477293,1,0.0,False,0.0
0,2519.0,B,12640,Big,2020-06-29 06:50:47,0.0,2.7166935101852143,1,0.0,False,0.0
0,4467.0,B,12640,Big,2020-06-29 08:05:14,0.0,3.917539017427514,1,0.0,False,0.0
0,8805.0,B,12640,Big,2020-06-29 10:31:59,0.0,6.011812725383204,1,0.0,False,0.0
0,6612.0,B,12640,Big,2020-06-29 12:22:11,161.0,6.292612913530748,2,5.6942358624452645,True,161.0
0,7747.000000000001,B,12640,Big,2020-06-29 14:33:59,17.0,8.954279324061863,3,2.992804672297746,True,8.5
0,17912.0,B,12640,Big,2020-06-29 19:32:48,75.0,12.468413913759957,5,5.056507769334381,True,18.75
0,10494.0,B,12640,Big,2020-06-29 22:28:57,0.0,2.0701849859683144,1,0.0,False,0.0
0,18083.0,B,12640,Big,2020-06-30 03:30:20,1.0,3.5436478712168147,2,3.5436478712168147,True,1.0
0,3825.0000000000005,B,12640,Big,2020-06-30 04:34:06,0.0,3.833274461314206,1,0.0,False,0.0
0,6442.0,B,12640,Big,2020-06-30 06:21:28,0.0,5.294784927256183,1,0.0,False,0.0
0,27650.0,B,12640,Big,2020-06-30 14:02:18,0.0,5.279890373965662,1,0.0,False,0.0
0,3336.0,B,12640,Big,2020-06-30 14:57:54,0.0,4.096283933032217,1,0.0,False,0.0
0,6132.0,B,12640,Big,2020-06-30 16:40:06,0.0,4.961945744280385,1,0.0,False,0.0
0,2010.0000000000002,B,12640,Big,2020-06-30 17:13:36,0.0,4.6579302801713025,1,0.0,False,0.0
0,13562.0,B,12640,Big,2020-06-30 20:59:38,0.0,2.9052302154532654,1,0.0,False,0.0
0,1486.0,B,12640,Big,2020-06-30 21:24:24,0.0,8.39917111282368,1,0.0,False,0.0
0,6353.0,B,12640,Big,2020-06-30 23:10:17,0.0,4.905677431850959,1,0.0,False,0.0
0,5753.0,B,12640,Big,2020-07-01 00:46:10,29.000000000000004,10.631137773149835,2,0.3030500763962456,True,29.000000000000004
0,13174.0,B,12640,Big,2020-07-01 04:26:13,0.0,4.577757129128832,1,0.0,False,0.0
0,1635.0,B,12640,Big,2020-07-01 04:53:28,0.0,4.850972128101029,1,0.0,False,0.0
0,17114.0,B,12640,Big,2020-07-01 11:00:22,0.0,6.824710284432012,1,0.0,False,0.0
0,6720.0,B,12640,Big,2020-07-01 12:52:22,50.0,21.157196474212547,5,6.23272318059187,True,12.5
0,14567.0,B,12640,Big,2020-07-01 16:55:59,0.0,3.921226961031251,1,0.0,False,0.0
0,3481.0,B,12640,Big,2020-07-01 17:54:00,232.00000000000003,9.485467554218355,2,2.7777070956190424,True,232.00000000000003
0,10102.0,B,12640,Big,2020-07-01 20:46:14,0.0,3.6127523251041587,1,0.0,False,0.0
0,9225.0,B,12640,Big,2020-07-01 23:19:59,0.0,4.712645860046294,1,0.0,False,0.0
0,9164.0,B,12640,Big,2020-07-02 01:52:43,0.0,3.5948236961439615,1,0.0,False,0.0
0,11034.0,B,12640,Big,2020-07-02 04:56:37,0.0,4.689200729867587,1,0.0,False,0.0
0,4923.0,B,12640,Big,2020-07-02 06:18:40,0.0,6.048655923266891,1,0.0,False,0.0
0,25156.0,B,12640,Big,2020-07-02 13:36:58,1.0,5.751995794115821,2,4.658124439670033,True,1.0
0,13475.0,B,12640,Big,2020-07-02 17:21:34,0.0,2.7319201355052973,1,0.0,False,0.0
0,11772.0,B,12640,Big,2020-07-02 20:37:46,0.0,5.722068775005435,1,0.0,False,0.0
0,9171.0,B,12640,Big,2020-07-02 23:10:37,0.0,5.430741263698875,1,0.0,False,0.0
0,21109.0,B,12640,Big,2020-07-03 05:02:26,0.0,4.6016722438674345,1,0.0,False,0.0
0,15106.000000000002,B,12640,Big,2020-07-03 09:14:12,0.0,7.8192489222261905,1,0.0,False,0.0
0,4199.0,B,12640,Big,2020-07-03 10:44:14,45.0,12.850631192422654,2,3.2374820535892885,True,45.0
0,36046.0,B,12640,Big,2020-07-03 20:45:45,0.0,5.323169489938189,1,0.0,False,0.0
0,7397.000000000001,B,12640,Big,2020-07-03 22:49:02,0.0,5.569537516313341,1,0.0,False,0.0
0,13506.0,B,12640,Big,2020-07-04 02:34:08,0.0,5.021636451377113,1,0.0,False,0.0
0,17713.0,B,12640,Big,2020-07-04 07:29:21,0.0,4.742031505160403,1,0.0,False,0.0
0,560.0,B,12640,Big,2020-07-04 07:38:41,0.0,6.037587226111433,1,0.0,False,0.0
0,7752.000000000001,B,12640,Big,2020-07-04 09:47:53,0.0,3.140391632143122,1,0.0,False,0.0
0,15032.000000000002,B,12640,Big,2020-07-04 13:58:25,0.0,3.9161804443726367,1,0.0,False,0.0
0,13086.0,B,12640,Big,2020-07-04 17:36:31,11.0,11.94512293599606,2,1.5819643520044968,True,11.0
0,5103.0,B,12640,Big,2020-07-04 19:01:45,0.0,5.936083603690593,1,0.0,False,0.0
0,12035.0,B,12640,Big,2020-07-04 22:22:20,0.0,6.168246639428467,1,0.0,False,0.0
0,6794.0,B,12640,Big,2020-07-05 00:15:34,0.0,5.119978361722342,1,0.0,False,0.0
0,13593.0,B,12640,Big,2020-07-05 04:02:07,192.0,12.719496928202718,4,4.592304467920897,True,64.0
0,2764.0,B,12640,Big,2020-07-05 04:51:23,0.0,4.045966411663337,1,0.0,False,0.0
0,8242.0,B,12640,Big,2020-07-05 07:08:45,16.0,16.315720301900974,2,0.8014865137392251,True,16.0
0,429.0,B,12640,Big,2020-07-05 07:16:10,0.0,4.732525816683283,1,0.0,False,0.0
0,1263.0,B,12640,Big,2020-07-05 07:37:13,0.0,3.9724130620831284,1,0.0,False,0.0
0,17767.0,B,12640,Big,2020-07-05 12:33:20,0.0,3.960644526150274,1,0.0,False,0.0
0,9331.0,B,12640,Big,2020-07-05 15:08:51,24.0,6.90409706479206,2,6.90409706479206,True,24.0
0,6768.0,B,12640,Big,2020-07-05 17:02:03,0.0,5.644260689230925,1,0.0,False,0.0
0,11897.0,B,12640,Big,2020-07-05 20:20:20,0.0,4.400284254672819,1,0.0,False,0.0
0,16913.0,B,12640,Big,2020-07-06 04:54:10,0.0,3.887091176570065,1,0.0,False,0.0
0,28998.0,B,12640,Big,2020-07-06 12:57:28,79.0,15.430679346951393,2,0.04707414373124852,True,79.0
0,11585.0,B,12640,Big,2020-07-06 16:11:52,0.0,4.305952083836157,1,0.0,False,0.0
0,6385.0,B,12640,Big,2020-07-06 17:58:17,0.0,2.147390584434236,1,0.0,False,0.0
0,10042.0,B,12640,Big,2020-07-06 20:45:39,0.0,3.0952125691198558,1,0.0,False,0.0
0,5906.0,B,12640,Big,2020-07-06 22:24:05,0.0,7.113147042380624,1,0.0,False,0.0
0,5160.0,B,12640,Big,2020-07-06 23:50:05,0.0,1.8898516430913987,1,0.0,False,0.0
0,13457.0,B,12640,Big,2020-07-07 03:34:22,0.0,2.593742056106124,1,0.0,False,0.0
0,5432.0,B,12640,Big,2020-07-07 05:04:54,15.000000000000002,9.618579108147014,2,0.7230142839057567,True,15.000000000000002
0,5093.0,B,12640,Big,2020-07-07 06:30:02,0.0,4.198380310075055,1,0.0,False,0.0
0,35232.0,B,12640,Big,2020-07-07 16:17:14,0.0,5.342921810169242,1,0.0,False,0.0
0,10704.0,B,12640,Big,2020-07-07 19:15:38,0.0,6.241095283887944,1,0.0,False,0.0
0,5038.0,B,12640,Big,2020-07-07 20:39:36,4.0,4.831015915683908,2,1.1550228524092885,True,4.0
0,8708.0,B,12640,Big,2020-07-07 23:04:48,0.0,5.4963367910126495,1,0.0,False,0.0
0,5354.0,B,12640,Big,2020-07-08 00:34:02,0.0,5.92448380866334,1,0.0,False,0.0
0,1404.0,B,12640,Big,2020-07-08 00:57:26,0.0,4.309777939970476,1,0.0,False,0.0
0,14216.0,B,12640,Big,2020-07-08 04:54:22,0.0,4.293182465471696,1,0.0,False,0.0
0,35344.0,B,12640,Big,2020-07-08 14:43:26,0.0,5.847988325099793,1,0.0,False,0.0
0,9301.0,B,12640,Big,2020-07-08 18:54:12,0.0,4.70358473753619,1,0.0,False,0.0
0,7993.000000000001,B,12640,Big,2020-07-08 21:07:25,0.0,4.683311595558071,1,0.0,False,0.0
0,7136.0,B,12640,Big,2020-07-08 23:06:21,0.0,4.884582224472061,1,0.0,False,0.0
0,20165.0,B,12640,Big,2020-07-09 04:42:26,0.0,5.964304835248719,1,0.0,False,0.0
0,5785.0,B,12640,Big,2020-07-09 06:18:51,0.0,6.587700301316557,1,0.0,False,0.0
0,24681.0,B,12640,Big,2020-07-09 13:10:12,0.0,3.060101120820191,1,0.0,False,0.0
0,4770.0,B,12640,Big,2020-07-09 14:29:42,0.0,6.74387353276922,1,0.0,False,0.0
0,6241.0,B,12640,Big,2020-07-09 16:13:43,0.0,10.140317896795194,1,0.0,False,0.0
0,3397.0,B,12640,Big,2020-07-09 17:10:20,0.0,3.6427664195581237,1,0.0,False,0.0
0,18798.0,B,12640,Big,2020-07-09 22:23:38,0.0,6.396001883972978,1,0.0,False,0.0
0,39287.0,B,12640,Big,2020-07-10 16:28:20,20.0,13.084444855621165,2,2.1534230410563904,True,20.0
0,59439.00000000001,B,12640,Big,2020-07-11 08:59:19,0.0,5.642830726739253,1,0.0,False,0.0
0,12478.0,B,12640,Big,2020-07-11 12:27:17,0.0,5.194962217232611,1,0.0,False,0.0
0,14365.0,B,12640,Big,2020-07-11 16:26:42,0.0,4.753989334248649,1,0.0,False,0.0
0,12116.0,B,12640,Big,2020-07-11 19:48:38,43.0,14.116056545516031,2,0.6683549509987481,True,43.0
0,1542.0,B,12640,Big,2020-07-11 20:15:03,0.0,5.262319779066955,1,0.0,False,0.0
0,111405.0,B,12640,Big,2020-07-13 03:11:48,0.0,5.3723485597829335,1,0.0,False,0.0
0,3937.0000000000005,B,12640,Big,2020-07-13 04:17:25,0.0,4.956337844813096,1,0.0,False,0.0
0,325.0,B,12640,Big,2020-07-13 04:22:50,0.0,3.2238800936983236,1,0.0,False,0.0
0,372.0,B,12640,Big,2020-07-13 04:29:02,11.0,10.899133735091006,2,0.7901419915226837,True,11.0
0,9654.0,B,12640,Big,2020-07-13 07:10:07,0.0,5.391574648485862,1,0.0,False,0.0
0,3954.0000000000005,B,12640,Big,2020-07-13 08:16:01,17.0,14.127953261292628,2,2.0850287020716687,True,17.0
0,1627.0,B,12640,Big,2020-07-13 08:43:25,12.0,9.207426703556548,2,0.5714024420834551,True,12.0
